taxi_id,num_points,total_time_minutes,total_distance_meters,average_speed_kmph,start_time,end_time,num_outliers
1,564,8655.383333333331,441415.1379061806,3.059934754405737,2008-02-02 15:36:08,2008-02-08 15:51:31,24
10,5398,8885.949999999999,1181000.4609522521,7.974389644003753,2008-02-02 13:32:03,2008-02-08 17:38:00,62
100,1272,8444.383333333333,1353614.647980241,9.617857891199609,2008-02-02 18:44:59,2008-02-08 15:29:22,7
1000,1693,8875.25,1447630.7101198402,9.786523490289335,2008-02-02 13:34:52,2008-02-08 17:30:07,12
10000,1558,8877.749999999998,695829.3341070361,4.7027411276981415,2008-02-02 13:39:48,2008-02-08 17:37:33,0
10001,771,8666.066666666668,979691.3732779084,6.782948326808144,2008-02-02 13:34:36,2008-02-08 14:00:40,9
10002,1623,8874.566666666666,558763.5373069858,3.777740761624322,2008-02-02 13:40:13,2008-02-08 17:34:47,0
10003,1622,8878.733333333334,977663.8734161344,6.60677939101314,2008-02-02 13:40:04,2008-02-08 17:38:48,4
10004,8,7310.666666666666,96819.54568319532,0.7946160050599653,2008-02-03 09:21:37,2008-02-08 11:12:17,3
10005,576,8870.333333333334,663883.4642768503,4.490587485244187,2008-02-02 13:48:51,2008-02-08 17:39:11,14
10006,1646,8879.716666666664,953570.9414143858,6.443252485705795,2008-02-02 13:37:16,2008-02-08 17:36:59,2
10007,1621,8877.899999999998,813003.347961714,5.494565255038112,2008-02-02 13:39:17,2008-02-08 17:37:11,0
10008,904,8628.616666666667,907565.6543827067,6.310853913967948,2008-02-02 13:31:44,2008-02-08 13:20:21,5
10009,847,8882.816666666668,3968452.394999707,26.805365081269166,2008-02-02 13:35:32,2008-02-08 17:38:21,3
1001,1079,8829.066666666666,1207740.9162030704,8.20748757575556,2008-02-02 13:38:39,2008-02-08 16:47:43,11
10010,1591,8877.399999999998,25430354.216083087,171.87704203539164,2008-02-02 13:39:27,2008-02-08 17:36:51,6
10011,4701,8884.1,1698573.9204353732,11.471554262797852,2008-02-02 13:33:43,2008-02-08 17:37:49,10
10012,4214,8885.349999999999,363895.93118092907,2.4572758384144406,2008-02-02 13:33:43,2008-02-08 17:39:04,5
10013,580,7461.716666666666,539462.2317049487,4.337840117528396,2008-02-02 13:35:40,2008-02-07 17:57:23,5
10014,1663,8879.266666666666,793229.1064385191,5.360098775384357,2008-02-02 13:37:28,2008-02-08 17:36:44,2
10015,701,8662.55,1179621.3938034873,8.170490632459178,2008-02-02 13:40:45,2008-02-08 14:03:18,6
10016,1494,8875.816666666666,1093177.7726687868,7.389817616045908,2008-02-02 13:40:31,2008-02-08 17:36:20,4
10017,597,8879.983333333332,944936.3150331435,6.38471681463238,2008-02-02 13:37:28,2008-02-08 17:37:27,9
10018,1635,8881.9,840068.0113593825,5.674920983298951,2008-02-02 13:37:21,2008-02-08 17:39:15,1
10019,490,7782.083333333332,1223286.030278571,9.431556907432364,2008-02-02 16:15:05,2008-02-08 01:57:10,6
1002,1958,8858.783333333333,2931298.9825169174,19.853509486932747,2008-02-02 13:33:25,2008-02-08 17:12:12,15
10020,1571,8756.116666666667,499869.71715290577,3.425283624115068,2008-02-02 15:40:18,2008-02-08 17:36:25,2
10021,713,8879.483333333334,1045664.6588094218,7.065712854377636,2008-02-02 13:37:51,2008-02-08 17:37:20,5
10022,1637,8880.933333333334,1034331.0275381757,6.987988685756438,2008-02-02 13:36:27,2008-02-08 17:37:23,6
10023,1218,8871.333333333334,861525.6118295522,5.826805821346637,2008-02-02 13:34:04,2008-02-08 17:25:24,3
10024,1596,8880.133333333333,3030038.1841428517,20.472923572683342,2008-02-02 13:36:43,2008-02-08 17:36:51,13
10025,883,8309.683333333334,992553.9902571156,7.166727903641767,2008-02-02 17:57:19,2008-02-08 12:27:00,9
10026,1632,8879.333333333334,3463684.0021054065,23.405027418686583,2008-02-02 13:38:37,2008-02-08 17:37:57,5
10027,699,8750.3,1240878.8882159926,8.508592081752575,2008-02-02 14:04:48,2008-02-08 15:55:06,5
10028,1579,8876.216666666667,753127.6642011217,5.090869404051722,2008-02-02 13:39:38,2008-02-08 17:35:51,3
10029,1643,8879.749999999998,1255132.3949944517,8.480863053539471,2008-02-02 13:36:38,2008-02-08 17:36:23,0
1003,1111,8632.3,1084670.5515062264,7.539153306809726,2008-02-02 13:31:39,2008-02-08 13:23:57,7
10030,3279,8887.05,2330478.0302487025,15.733981671637062,2008-02-02 13:31:14,2008-02-08 17:38:17,21
10031,1623,8879.483333333334,844396.6328359547,5.705714630936554,2008-02-02 13:38:50,2008-02-08 17:38:19,4
10032,556,8868.283333333333,673858.9406433312,4.559116451165845,2008-02-02 13:49:51,2008-02-08 17:38:08,8
10033,1641,8878.449999999997,1116497.667651337,7.545220174589061,2008-02-02 13:36:06,2008-02-08 17:34:33,4
10034,1615,8872.783333333333,565931.0550608037,3.826968610411414,2008-02-02 13:44:52,2008-02-08 17:37:39,2
10035,1599,8879.616666666665,1207261.0876860884,8.1575216566592,2008-02-02 13:37:11,2008-02-08 17:36:48,6
10036,1460,8873.816666666666,1206026.411135218,8.154505258141057,2008-02-02 13:36:18,2008-02-08 17:30:07,7
10037,1623,8873.833333333332,645099.5873022021,4.361810030028226,2008-02-02 13:42:25,2008-02-08 17:36:15,2
10038,626,8879.016666666666,1349286.1306787007,9.117807847421773,2008-02-02 13:37:14,2008-02-08 17:36:15,11
10039,1958,8658.116666666667,2421488.04982888,16.780702846046132,2008-02-02 13:48:49,2008-02-08 14:06:56,9
1004,1790,8785.816666666668,1947234.0483309326,13.29802878122003,2008-02-02 14:53:01,2008-02-08 17:18:50,9
10040,1578,8874.466666666665,1109245.582394202,7.4995757428035645,2008-02-02 13:40:30,2008-02-08 17:34:58,0
10041,1389,8883.3,1436224.3772762613,9.700613807546258,2008-02-02 13:32:02,2008-02-08 17:35:20,7
10042,1609,8874.516666666665,899605.3778151236,6.082170409532999,2008-02-02 13:40:10,2008-02-08 17:34:41,3
10043,12,454.2,84696.26563704695,11.18841025588467,2008-02-06 09:27:33,2008-02-06 17:01:45,0
10044,1654,8881.233333333332,519613.5277761337,3.5104146571123414,2008-02-02 13:36:02,2008-02-08 17:37:16,5
10045,899,8882.500000000002,1104416.547585109,7.460173696043515,2008-02-02 13:33:52,2008-02-08 17:36:22,5
10046,1608,8880.216666666667,24685073.797215763,166.78696966848923,2008-02-02 13:38:44,2008-02-08 17:38:57,7
10047,1459,8878.5,1264238.8828072827,8.543597788864895,2008-02-02 13:36:58,2008-02-08 17:35:28,3
10048,1263,8872.55,1696275.789343353,11.470946611808463,2008-02-02 13:38:03,2008-02-08 17:30:36,10
10049,1169,6159.583333333334,6423.865494879917,0.0625743510290677,2008-02-04 10:56:12,2008-02-08 17:35:47,0
1005,700,7065.083333333333,1309485.9381349063,11.120768514845691,2008-02-03 19:52:18,2008-02-08 17:37:23,18
10050,864,8887.433333333332,839510.0502502462,5.66762091211352,2008-02-02 13:31:37,2008-02-08 17:39:03,14
10051,1582,8861.85,876330.9808892938,5.933282424477692,2008-02-02 13:39:29,2008-02-08 17:21:20,1
10052,1668,8878.233333333334,1031741.3757244833,6.972612705621126,2008-02-02 13:38:25,2008-02-08 17:36:39,5
10053,802,8783.216666666667,1075226.5337964925,7.345098552860044,2008-02-02 13:37:46,2008-02-08 16:00:59,12
10054,1646,8880.666666666666,422436.5184196537,2.854086529372332,2008-02-02 13:38:11,2008-02-08 17:38:51,9
10055,815,8881.716666666667,1142328.364061634,7.7169430658522895,2008-02-02 13:34:19,2008-02-08 17:36:02,9
10056,1637,8881.183333333334,82119.27490840241,0.55478603577648,2008-02-02 13:36:24,2008-02-08 17:37:35,3
10057,21,7160.483333333334,1959925.388917079,16.422847154408768,2008-02-03 09:00:31,2008-02-08 08:21:00,4
10058,1464,8884.216666666667,1684847.0953564993,11.378698822224802,2008-02-02 13:33:35,2008-02-08 17:37:48,5
10059,1831,8881.15,3126361.59029154,21.121329491956832,2008-02-02 13:35:30,2008-02-08 17:36:39,13
1006,1641,8878.783333333333,446963.1656644103,3.020435225531796,2008-02-02 13:37:28,2008-02-08 17:36:15,4
10060,1101,8878.016666666666,1150996.5723127122,7.7787412359850725,2008-02-02 13:37:34,2008-02-08 17:35:35,9
10061,865,8884.233333333334,953291.3469071425,6.438088540496297,2008-02-02 13:32:07,2008-02-08 17:36:21,14
10062,1187,8883.050000000001,4529447.952736482,30.59387002934678,2008-02-02 13:34:25,2008-02-08 17:37:28,9
10063,703,8517.25,809351.3179829449,5.701497440955319,2008-02-02 13:37:52,2008-02-08 11:35:07,5
10064,890,8682.666666666668,1361467.2725812788,9.408173720233037,2008-02-02 13:35:19,2008-02-08 14:17:59,6
10065,157,7757.616666666667,171716.8463109248,1.3281154794520853,2008-02-03 02:30:44,2008-02-08 11:48:21,8
10066,1286,8883.633333333331,1275827.3566804342,8.616929417110798,2008-02-02 13:33:16,2008-02-08 17:36:54,12
10067,894,8579.233333333334,1100456.9138757242,7.696190588033521,2008-02-02 13:44:43,2008-02-08 12:43:57,9
10068,633,8882.333333333334,966743.5189414723,6.5303348748251215,2008-02-02 13:35:26,2008-02-08 17:37:46,8
10069,1262,8874.899999999998,1390653.114651938,9.401704456288668,2008-02-02 13:37:27,2008-02-08 17:32:21,10
1007,1660,8880.616666666667,1002338.6144474096,6.77208792184228,2008-02-02 13:38:38,2008-02-08 17:39:15,20
10070,919,5722.55,2531814.9007665934,26.545664790346194,2008-02-02 13:34:24,2008-02-06 12:56:57,6
10071,1357,8837.083333333334,1617442.1535253266,10.98173747501754,2008-02-02 13:40:28,2008-02-08 16:57:33,19
10072,1500,8838.583333333332,1142644.4619991686,7.756748466848964,2008-02-02 14:16:47,2008-02-08 17:35:22,3
10073,1161,8630.833333333332,991479.4979901277,6.892587028607628,2008-02-02 13:35:19,2008-02-08 13:26:09,12
10074,967,8882.033333333333,750897.4263027781,5.072469769853751,2008-02-02 13:35:39,2008-02-08 17:37:41,14
10075,468,8880.416666666666,4731624.237486455,31.968933993245884,2008-02-02 13:34:43,2008-02-08 17:35:08,12
10076,1427,8883.483333333334,1705287.0003476497,11.51769144845873,2008-02-02 13:34:18,2008-02-08 17:37:47,9
10077,788,8849.25,1223210.7413367948,8.29365703084529,2008-02-02 14:05:34,2008-02-08 17:34:49,6
10078,1233,8879.566666666666,647938605.2841294,4378.17719900533,2008-02-02 13:36:24,2008-02-08 17:35:58,135
10079,1229,8883.15,1398808.0415308755,9.448054180313575,2008-02-02 13:35:06,2008-02-08 17:38:15,3
1008,1645,8875.75,785520.1090864951,5.3101097422966745,2008-02-02 13:38:35,2008-02-08 17:34:20,13
10080,276,8194.133333333333,407692.5005836207,2.9852516477256787,2008-02-02 20:10:22,2008-02-08 12:44:30,17
10081,1864,8874.649999999998,1735307.6952086948,11.732120332916983,2008-02-02 13:34:56,2008-02-08 17:29:35,6
10082,1942,8885.55,1416394.350885607,9.564254441552457,2008-02-02 13:32:56,2008-02-08 17:38:29,15
10083,1836,8883.933333333334,1065855.8981342833,7.198540498734456,2008-02-02 13:35:21,2008-02-08 17:39:17,4
10084,546,8877.699999999999,4352165.989840278,29.414145487053712,2008-02-02 13:40:23,2008-02-08 17:38:05,10
10085,558,8882.633333333331,3846767.470438839,25.983966641986466,2008-02-02 13:33:01,2008-02-08 17:35:39,9
10086,1435,8793.949999999997,2610643.727417838,17.812089407498377,2008-02-02 14:19:38,2008-02-08 16:53:35,9
10087,968,8879.849999999999,1703961.4613778938,11.51344760133039,2008-02-02 13:37:40,2008-02-08 17:37:31,11
10088,1507,8607.116666666667,753980.9161574148,5.255982545774511,2008-02-02 13:39:21,2008-02-08 13:06:28,4
10089,656,7680.1,755852.3611665205,5.905019683336315,2008-02-02 13:35:47,2008-02-07 21:35:53,12
1009,1579,8879.083333333334,1249522.9532055126,8.443594274070794,2008-02-02 13:35:35,2008-02-08 17:34:40,13
10090,1233,8556.466666666665,1288915.3912705355,9.038184391871116,2008-02-02 14:14:43,2008-02-08 12:51:11,7
10091,610,7716.116666666666,1049308.1459781558,8.159348993602915,2008-02-02 13:37:38,2008-02-07 22:13:45,14
10092,1494,8582.083333333334,5740828.81247886,40.13591052080185,2008-02-02 13:35:12,2008-02-08 12:37:17,23
10093,3530,8886.216666666667,4222766.164401842,28.512243102795214,2008-02-02 13:32:19,2008-02-08 17:38:32,12
10094,1020,8875.3,1303972.3374110684,8.815289651579565,2008-02-02 13:42:57,2008-02-08 17:38:15,14
10095,427,8787.699999999999,873993.5377687766,5.967387628859271,2008-02-02 13:55:01,2008-02-08 16:22:43,13
10096,805,8881.716666666665,705290.2312970699,4.764553460328526,2008-02-02 13:34:48,2008-02-08 17:36:31,11
10097,456,8880.366666666667,935038.6296364511,6.31756771809577,2008-02-02 13:38:31,2008-02-08 17:38:53,11
10098,798,8612.816666666666,831000.7621689201,5.7890522531500785,2008-02-02 13:49:22,2008-02-08 13:22:11,14
10099,493,7591.65,1080427.448647095,8.539072127775345,2008-02-02 13:35:54,2008-02-07 20:07:33,4
101,9,20.083333333333336,67.62875633496819,0.20204441726629496,2008-02-03 16:36:59,2008-02-03 16:57:04,0
1010,1561,8885.183333333334,2325100.71872287,15.700975195413962,2008-02-02 13:33:58,2008-02-08 17:39:09,25
10100,941,8883.7,1086640.8237365228,7.3391097655471675,2008-02-02 13:34:58,2008-02-08 17:38:40,9
10101,842,8885.066666666666,1054839.5002678637,7.123229615542764,2008-02-02 13:33:59,2008-02-08 17:39:03,12
10102,687,8878.483333333334,2851659.354269369,19.271260060126124,2008-02-02 13:39:41,2008-02-08 17:38:10,11
10103,1652,8879.066666666666,504239.88484066416,3.407384382417054,2008-02-02 13:37:27,2008-02-08 17:36:31,3
10104,1132,8857.849999999999,1319589.282888079,8.93843957317913,2008-02-02 13:57:37,2008-02-08 17:35:28,8
10105,1651,8876.900000000001,926716.9992072951,6.263788028753022,2008-02-02 13:38:39,2008-02-08 17:35:33,3
10106,578,6060.533333333333,1881727.8060627163,18.629328831966873,2008-02-02 13:34:12,2008-02-06 18:34:44,7
10107,396,8842.3,876540.0511819009,5.9478193536652295,2008-02-02 14:05:40,2008-02-08 17:27:58,11
10108,738,8874.25,1310888.4104728706,8.86309317726819,2008-02-02 13:37:26,2008-02-08 17:31:41,8
10109,586,8765.266666666666,958600.4887905153,6.56181169549102,2008-02-02 13:40:16,2008-02-08 15:45:32,7
1011,1727,8882.800000000001,761039.5214360794,5.140538038249736,2008-02-02 13:33:51,2008-02-08 17:36:39,13
10110,378,8830.399999999998,820039.7462277131,5.571931596944962,2008-02-02 14:26:59,2008-02-08 17:37:23,10
10111,989,8871.916666666666,3511743.0892541558,23.749612769347024,2008-02-02 13:45:28,2008-02-08 17:37:23,6
10112,1297,8878.283333333331,1878463.3239057986,12.694773888459812,2008-02-02 13:39:36,2008-02-08 17:37:53,8
10113,1720,8627.566666666666,1753260.3323581167,12.192965178457467,2008-02-02 13:33:06,2008-02-08 13:20:40,8
10114,1760,8882.516666666666,1835527.7462733001,12.398700605841588,2008-02-02 13:36:24,2008-02-08 17:38:55,8
10116,432,8863.033333333333,1071942.5279478736,7.256720048088022,2008-02-02 13:53:25,2008-02-08 17:36:27,4
10117,1559,8881.149999999998,2790746.7117247814,18.853955028739176,2008-02-02 13:34:07,2008-02-08 17:35:16,10
10118,1627,8878.583333333334,798752.4380185981,5.397837073983187,2008-02-02 13:37:51,2008-02-08 17:36:26,3
10119,1650,8878.500000000002,770336.0296926826,5.205852540582412,2008-02-02 13:39:16,2008-02-08 17:37:46,0
1012,1666,8871.233333333334,1163049.5913722278,7.866208999387571,2008-02-02 13:39:54,2008-02-08 17:31:08,19
10120,369,8793.533333333333,656690.7614243615,4.480729667118453,2008-02-02 13:45:58,2008-02-08 16:19:30,9
10121,1621,8879.400000000001,1004618.3607933563,6.788420574318239,2008-02-02 13:37:37,2008-02-08 17:37:01,4
10122,878,8866.516666666666,1926029.7224884848,13.033504328002815,2008-02-02 13:51:01,2008-02-08 17:37:32,7
10123,1660,8883.333333333334,928064.2492118893,6.268351401806382,2008-02-02 13:35:41,2008-02-08 17:39:01,2
10124,1607,8881.916666666668,1347346.6636322052,9.101729148318094,2008-02-02 13:36:47,2008-02-08 17:38:42,1
10125,973,8876.25,1686357.4395638239,11.399120842003034,2008-02-02 13:41:41,2008-02-08 17:37:56,4
10126,1669,8865.400000000001,4607295.714192916,31.18164356391983,2008-02-02 13:51:37,2008-02-08 17:37:01,21
10127,841,8875.633333333331,2166859.9180950653,14.648148498590215,2008-02-02 13:37:37,2008-02-08 17:33:15,4
10128,519,8847.55,871498.390062207,5.910099790759298,2008-02-02 13:38:36,2008-02-08 17:06:09,8
10129,425,8763.75,953873.4636542489,6.530584261218649,2008-02-02 13:39:03,2008-02-08 15:42:48,12
1013,1721,8878.650000000001,1260832.0867963715,8.520431057399747,2008-02-02 13:37:51,2008-02-08 17:36:30,12
10130,409,5626.033333333333,808512.3640945004,8.622547889691973,2008-02-02 13:36:21,2008-02-06 11:22:23,6
10131,794,8692.316666666666,1097495.0509437113,7.575621733748314,2008-02-02 14:10:59,2008-02-08 15:03:18,13
10132,685,8877.866666666665,1196436.2546263135,8.085971323168346,2008-02-02 13:38:44,2008-02-08 17:36:36,3
10133,892,8779.283333333333,1147112.8633909978,7.839679981865626,2008-02-02 13:47:59,2008-02-08 16:07:16,9
10134,565,8576.816666666666,1082037.7741620913,7.569506143467233,2008-02-02 13:42:35,2008-02-08 12:39:24,14
10135,374,7605.033333333334,803182.6404360291,6.336718895752604,2008-02-02 14:06:55,2008-02-07 20:51:57,6
10136,975,8865.899999999998,1434198.9092305726,9.705944636622833,2008-02-02 13:36:55,2008-02-08 17:22:49,8
10137,948,8779.266666666666,1302378.427805471,8.900823797165472,2008-02-02 13:37:14,2008-02-08 15:56:30,4
10138,2313,8885.283333333333,1714794.3274497618,11.579558668770913,2008-02-02 13:33:28,2008-02-08 17:38:45,13
10139,1155,8883.45,1142301.821937779,7.715258071612577,2008-02-02 13:35:26,2008-02-08 17:38:53,13
1014,1616,8878.116666666665,742081.4416240565,5.015127438526948,2008-02-02 13:37:50,2008-02-08 17:35:57,5
10140,1413,8878.466666666667,4373321.120339162,29.55457029596136,2008-02-02 13:38:47,2008-02-08 17:37:15,5
10141,1266,8747.2,1493702.9392608018,10.245813100837767,2008-02-02 14:03:05,2008-02-08 15:50:17,9
10142,551,8514.283333333333,689999.446370424,4.862413565701413,2008-02-02 15:16:20,2008-02-08 13:10:37,18
10143,387,5967.466666666666,773264.59984356,7.774802706443873,2008-02-02 13:38:06,2008-02-06 17:05:34,8
10144,1038,8879.900000000001,1129650.6355611342,7.632860520238746,2008-02-02 13:39:11,2008-02-08 17:39:05,10
10145,1128,8860.35,1133093.5772834835,7.67301682631149,2008-02-02 13:57:53,2008-02-08 17:38:14,12
10146,922,8885.333333333332,1078940.0268255062,7.285759484866115,2008-02-02 13:32:33,2008-02-08 17:37:53,12
10147,967,7611.533333333334,956214.639795908,7.537624270329388,2008-02-02 13:37:15,2008-02-07 20:28:47,4
10148,660,8594.616666666667,676322.9512809105,4.721487723150883,2008-02-02 15:23:56,2008-02-08 14:38:33,7
10149,2738,8583.2,4304622.27501395,30.091030909315517,2008-02-02 13:30:58,2008-02-08 12:34:10,23
1015,1669,8882.633333333333,12483608.59424165,84.32370081558011,2008-02-02 13:34:25,2008-02-08 17:37:03,19
10150,1081,8552.266666666666,1244322.8553136247,8.72977588617647,2008-02-02 14:20:43,2008-02-08 12:52:59,8
